DEPTH(ft),AZM(deg),BIT(in),DIFP(psi),EW(ft),Gamma(gapi),INC(deg),NS(ft),ROP(ft / min),RPM(rpm),SPP(psi),TPO(gal / min),TVD(ft),WOB(klbs),MSE1(ksi)
64,,17.5,,,,,,,,,,,,
64.5,,17.5,,,,,,,,,,,,
65,,17.5,,,,,,,,,,,,
65.5,,17.5,,,,,,,,,,,,
66,,17.5,,,,,,,,,,,,
66.5,,17.5,,,,,,,,,,,,
67,,17.5,,,,,,,,,,,,
67.5,,17.5,,,,,,,,,,,,
68,,17.5,,,,,,,,,,,,
68.5,,17.5,,,,,,,,,,,,
69,,17.5,,,,,,,,,,,,
69.5,,17.5,,,,,,,,,,,,
70,,17.5,,,,,,,,,,,,
70.5,,17.5,,,,,,,,,,,,
71,,17.5,,,,,,,,,,,,
71.5,,17.5,,,,,,,,,,,,
72,,17.5,,,,,,,,,,,,
72.5,,17.5,,,,,,,,,,,,
73,,17.5,,,,,,,,,,,,
73.5,,17.5,,,,,,,,,,,,
74,,17.5,,,,,,,,,,,,
74.5,,17.5,,,,,,,,,,,,
75,,17.5,,,,,,,,,,,,
75.5,,17.5,,,,,,,,,,,,
76,,17.5,,,,,,,,,,,,
76.5,,17.5,,,,,,,,,,,,
77,,17.5,,,,,,,,,,,,
77.5,,17.5,,,,,,,,,,,,
78,,17.5,,,,,,,,,,,,
78.5,,17.5,,,,,,,,,,,,
79,,17.5,,,,,,,,,,,,
79.5,,17.5,,,,,,,,,,,,
80,,17.5,,,,,,,,,,,,
80.5,,17.5,,,,,,,,,,,,
81,,17.5,,,,,,,,,,,,
81.5,,17.5,,,,,,,,,,,,
82,,17.5,,,,,,,,,,,,
82.5,,17.5,,,,,,,,,,,,
83,,17.5,,,,,,,,,,,,
83.5,,17.5,,,,,,,,,,,,
84,,17.5,,,,,,,,,,,,
84.5,,17.5,,,,,,,,,,,,
85,,17.5,,,,,,,,,,,,
85.5,,17.5,,,,,,,,,,,,
86,,17.5,,,,,,,,,,,,
86.5,,17.5,,,,,,,,,,,,
87,,17.5,,,,,,,,,,,,
87.5,,17.5,,,,,,,,,,,,
88,,17.5,,,,,,,,,,,,
88.5,,17.5,,,,,,,,,,,,
89,,17.5,,,,,,,,,,,,
89.5,,17.5,,,,,,,,,,,,
90,,17.5,,,,,,,,,,,,
90.5,,17.5,,,,,,,,,,,,
91,,17.5,,,,,,,,,,,,
91.5,,17.5,,,,,,,,,,,,
92,,17.5,,,,,,,,,,,,
92.5,,17.5,,,,,,,,,,,,
93,,17.5,,,,,,,,,,,,
93.5,,17.5,,,,,,,,,,,,
94,,17.5,,,,,,,,,,,,
94.5,,17.5,,,,,,,,,,,,
95,,17.5,,,,,,,,,,,,
95.5,,17.5,,,,,,,,,,,,
96,,17.5,,,,,,,,,,,,
96.5,,17.5,,,,,,,,,,,,
97,,17.5,,,,,,,,,,,,
97.5,,17.5,,,,,,,,,,,,
98,,17.5,,,,,,,,,,,,
98.5,,17.5,,,,,,,,,,,,
99,,17.5,,,,,,,,,,,,
99.5,,17.5,,,,,,,,,,,,
100,,17.5,,,,,,,,,,,,
100.5,,17.5,,,,,,,,,,,,
101,,17.5,,,,,,,,,,,,
101.5,,17.5,,,,,,,,,,,,
102,,17.5,,,,,,,,,,,,
102.5,,17.5,,,,,,,,,,,,
103,,17.5,,,,,,,,,,,,
103.5,,17.5,,,,,,,,,,,,
104,,17.5,,,,,,,,,,,,
104.5,,17.5,,,,,,,,,,,,
105,,17.5,,,,,,,,,,,,
105.5,,17.5,,,,,,,,,,,,
106,,17.5,,,,,,,,,,,,
106.5,,17.5,,,,,,,,,,,,
107,,17.5,,,,,,,,,,,,
107.5,,17.5,,,,,,,,,,,,
108,,17.5,,,,,,,,,,,,
108.5,,17.5,,,,,,,,,,,,
109,,17.5,,,,,,,,,,,,
109.5,,17.5,,,,,,,,,,,,
110,,17.5,,,,,,,,,,,,
110.5,,17.5,,,,,,,,,,,,
111,,17.5,,,,,,,,,,,,
111.5,,17.5,,,,,,,,,,,,
112,,17.5,,,,,,,,,,,,
112.5,,17.5,,,,,,,,,,,,
113,,17.5,,,,,,,,,,,,
113.5,,17.5,,,,,,,,,,,,
114,,17.5,,,,,,,,,,,,
114.5,,17.5,,,,,,,,,,,,
115,,17.5,,,,,,,,,,,,
115.5,,17.5,,,,,,,,,,,,
116,,17.5,,,,,,,,,,,,
116.5,,17.5,,,,,,,,,,,,
117,,17.5,,,,,,,,,,,,
117.5,,17.5,,,,,,,,,,,,
118,,17.5,,,,,,,,,,,,
118.5,,17.5,,,,,,,,,,,,
119,,17.5,,,,,,,,,,,,
119.5,,17.5,,,,,,,,,,,,
120,,17.5,,,,,,,,,,,,
120.5,,17.5,,,,,,,,,,,,
121,,17.5,,,,,,,,,,,,
121.5,,17.5,,,,,,,,,,,,
122,,17.5,,,,,,,,,,,,
122.5,,17.5,,,,,,,,,,,,
123,,17.5,,,,,,,,,,,,
123.5,,17.5,,,,,,,,,,,,
124,,17.5,,,,,,,,,,,,
124.5,,17.5,,,,,,,,,,,,
125,,17.5,,,,,,,,,,,,
125.5,,17.5,,,,,,,,,,,,
126,,17.5,,,,,,,,,,,,
126.5,,17.5,,,,,,,,,,,,
127,,17.5,,,,,,,,,,,,
127.5,,17.5,,,,,,,,,,,,
128,,17.5,,,,,,,,,,,,
128.5,,17.5,,,,,,,,,,,,
129,,17.5,,,,,,,,,,,,
129.5,,17.5,,,,,,,,,,,,
130,,17.5,,,,,,,,,,,,
130.5,,17.5,,,,,,,,,,,,
131,,17.5,,,,,,,,,,,,
131.5,,17.5,,,,,,,,,,,,
132,,17.5,,,,,,,,,,,,
132.5,,17.5,,,,,,,,,,,,
133,,17.5,,,,,,,,,,,,
133.5,,17.5,,,,,,,,,,,,
134,,17.5,,,,,,,,,,,,
134.5,,17.5,,,,,,,,,,,,
135,,17.5,,,,,,,,,,,,
135.5,,17.5,,,,,,,,,,,,
136,,17.5,,,,,,,,,,,,
136.5,,17.5,,,,,,,,,,,,
137,,17.5,,,,,,,,,,,,
137.5,,17.5,,,,,,,,,,,,
138,,17.5,,,,,,,,,,,,
138.5,,17.5,,,,,,,,,,,,
139,,17.5,,,,,,,,,,,,
139.5,,17.5,,,,,,,,,,,,
140,,17.5,,,,,,,,,,,,
140.5,,17.5,,,,,,,,,,,,
141,,17.5,,,,,,,,,,,,
141.5,,17.5,,,,,,,,,,,,
142,,17.5,,,,,,,,,,,,
142.5,,17.5,,,,,,,,,,,,
143,,17.5,,,,,,,,,,,,
143.5,,17.5,,,,,,,,,,,,
144,,17.5,,,,,,,,,,,,
144.5,,17.5,,,,,,,,,,,,
145,,17.5,,,,,,,,,,,,
145.5,,17.5,,,,,,,,,,,,
146,,17.5,,,,,,,,,,,,
146.5,,17.5,,,,,,,,,,,,
147,,17.5,,,,,,,,,,,,
147.5,,17.5,,,,,,,,,,,,
148,,17.5,,,,,,,,,,,,
148.5,,17.5,,,,,,,,,,,,
149,,17.5,,,,,,,,,,,,
149.5,,17.5,,,,,,,,,,,,
150,,17.5,,,,,,,,,,,,
150.5,,17.5,,,,,,,,,,,,
151,,17.5,,,,,,,,,,,,
151.5,,17.5,,,,,,,,,,,,
152,,17.5,,,,,,,,,,,,
152.5,,17.5,,,,,,,,,,,,
153,,17.5,,,,,,,,,,,,
153.5,,17.5,,,,,,,,,,,,
154,,17.5,,,,,,,,,,,,
154.5,,17.5,,,,,,,,,,,,
155,,17.5,,,,,,,,,,,,
155.5,,17.5,,,,,,,,,,,,
156,,17.5,,,,,,,,,,,,
156.5,,17.5,,,,,,,,,,,,
157,,17.5,,,,,,,,,,,,
157.5,,17.5,,,,,,,,,,,,
158,,17.5,,,,,,,,,,,,
158.5,,17.5,,,,,,,,,,,,
159,,17.5,,,,,,,,,,,,
159.5,,17.5,,,,,,,,,,,,
160,,17.5,,,,,,,,,,,,
160.5,,17.5,,,,,,,,,,,,
161,,17.5,,,,,,,,,,,,
161.5,,17.5,,,,,,,,,,,,
162,,17.5,,,,,,,,,,,,
162.5,,17.5,,,,,,,,,,,,
163,,17.5,,,,,,,,,,,,
163.5,,17.5,,,,,,,,,,,,
164,,17.5,,,,,,,,,,,,
164.5,,17.5,,,,,,,,,,,,
165,,17.5,,,,,,,,,,,,
165.5,,17.5,,,,,,,,,,,,
166,,17.5,,,,,,,,,,,,
166.5,,17.5,,,,,,,,,,,,
167,,17.5,,,,,,,,,,,,
167.5,,17.5,,,,,,,,,,,,
168,,17.5,,,,,,,,,,,,
168.5,,17.5,,,,,,,,,,,,
169,,17.5,,,,,,,,,,,,
169.5,,17.5,,,,,,,,,,,,
170,,17.5,,,,,,,,,,,,
170.5,,17.5,,,,,,,,,,,,
171,,17.5,,,,,,,,,,,,
171.5,,17.5,,,,,,,,,,,,
172,,17.5,,,,,,,,,,,,
172.5,,17.5,,,,,,,,,,,,
173,,17.5,,,,,,,,,,,,
173.5,,17.5,,,,,,,,,,,,
174,,17.5,,,,,,,,,,,,
174.5,,17.5,,,,,,,,,,,,
175,,17.5,,,,,,,,,,,,
175.5,,17.5,,,,,,,,,,,,
176,,17.5,,,,,,,,,,,,
176.5,,17.5,,,,,,,,,,,,
177,,17.5,,,,,,,,,,,,
177.5,,17.5,,,,,,,,,,,,
178,,17.5,,,,,,,,,,,,
178.5,,17.5,,,,,,,,,,,,
179,,17.5,,,,,,,,,,,,
179.5,,17.5,,,,,,,,,,,,
180,,17.5,,,,,,,,,,,,
180.5,,17.5,,,,,,,,,,,,
181,,17.5,,,,,,,,,,,,
181.5,,17.5,,,,,,,,,,,,
182,,17.5,,,,,,,,,,,,
182.5,,17.5,,,,,,,,,,,,
183,,17.5,,,,,,,,,,,,
183.5,,17.5,,,,,,,,,,,,
184,,17.5,,,,,,,,,,,,
184.5,,17.5,,,,,,,,,,,,
185,,17.5,,,,,,,,,,,,
185.5,,17.5,,,,,,,,,,,,
186,,17.5,,,,,,,,,,,,
186.5,,17.5,,,,,,,,,,,,
187,,17.5,,,,,,,,,,,,
187.5,,17.5,,,,,,,,,,,,
188,,17.5,,,,,,,,,,,,
188.5,,17.5,,,,,,,,,,,,
189,,17.5,,,,,,,,,,,,
189.5,,17.5,,,,,,,,,,,,
190,,17.5,,,,,,,,,,,,
190.5,,17.5,,,,,,,,,,,,
191,,17.5,,,,,,,,,,,,
191.5,,17.5,,,,,,,,,,,,
192,,17.5,,,,,,,,,,,,
192.5,,17.5,,,,,,,,,,,,
193,,17.5,,,,,,,,,,,,
193.5,,17.5,,,,,,,,,,,,
194,,17.5,,,,,,,,,,,,
194.5,,17.5,,,,,,,,,,,,
195,,17.5,,,,,,,,,,,,
195.5,,17.5,,,,,,,,,,,,
196,,17.5,,,,,,,,,,,,
196.5,,17.5,,,,,,,,,,,,
197,,17.5,,,,,,,,,,,,
197.5,,17.5,,,,,,,,,,,,
198,,17.5,,,,,,,,,,,,
198.5,,17.5,,,,,,,,,,,,
199,,17.5,,,,,,,,,,,,
199.5,,17.5,,,,,,,,,,,,
200,,17.5,,,,,,,,,,,,
200.5,,17.5,,,,,,,,,,,,
201,,17.5,,,,,,,,,,,,
201.5,,17.5,,,,,,,,,,,,
202,,17.5,,,,,,,,,,,,
202.5,,17.5,,,,,,,,,,,,
203,,17.5,,,,,,,,,,,,
203.5,,17.5,,,,,,,,,,,,
204,,17.5,,,,,,,,,,,,
204.5,,17.5,,,,,,,,,,,,
205,,17.5,,,,,,,,,,,,
205.5,,17.5,,,,,,,,,,,,
206,,17.5,,,,,,,,,,,,
206.5,,17.5,,,,,,,,,,,,
207,,17.5,,,,,,,,,,,,
207.5,,17.5,,,,,,,,,,,,
208,,17.5,,,,,,,,,,,,
208.5,,17.5,,,,,,,,,,,,
209,,17.5,,,,,,,,,,,,
209.5,,17.5,,,,,,,,,,,,
210,,17.5,,,,,,,,,,,,
210.5,,17.5,,,,,,,,,,,,
211,,17.5,,,,,,,,,,,,
211.5,,17.5,,,,,,,,,,,,
212,,17.5,,,,,,,,,,,,
212.5,,17.5,,,,,,,,,,,,
213,,17.5,,,,,,,,,,,,
213.5,,17.5,,,,,,,,,,,,
214,,17.5,,,,,,,,,,,,
214.5,,17.5,,,,,,,,,,,,
215,,17.5,,,,,,,,,,,,
215.5,,17.5,,,,,,,,,,,,
216,,17.5,,,,,,,,,,,,
216.5,,17.5,,,,,,,,,,,,
217,,17.5,,,,,,,,,,,,
217.5,,17.5,,,,,,,,,,,,
218,,17.5,,,,,,,,,,,,
218.5,,17.5,,,,,,,,,,,,
219,,17.5,,,,,,,,,,,,
219.5,,17.5,,,,,,,,,,,,
220,,17.5,,,,,,,,,,,,
220.5,,17.5,,,,,,,,,,,,
221,,17.5,,,,,,,,,,,,
221.5,,17.5,,,,,,,,,,,,
222,,17.5,,,,,,,,,,,,
222.5,,17.5,,,,,,,,,,,,
223,,17.5,,,,,,,,,,,,
223.5,,17.5,,,,,,,,,,,,
224,,17.5,,,,,,,,,,,,
224.5,,17.5,,,,,,,,,,,,
225,,17.5,,,,,,,,,,,,
225.5,,17.5,,,,,,,,,,,,
226,,17.5,,,,,,,,,,,,
226.5,,17.5,,,,,,,,,,,,
227,,17.5,,,,,,,,,,,,
227.5,,17.5,,,,,,,,,,,,
228,,17.5,,,,,,,,,,,,
228.5,,17.5,,,,,,,,,,,,
229,,17.5,,,,,,,,,,,,
229.5,,17.5,,,,,,,,,,,,
230,,17.5,,,,,,,,,,,,
230.5,,17.5,,,,,,,,,,,,
231,,17.5,,,,,,,,,,,,
231.5,,17.5,,,,,,,,,,,,
232,,17.5,,,,,,,,,,,,
232.5,,17.5,,,,,,,,,,,,
233,,17.5,,,,,,,,,,,,
233.5,,17.5,,,,,,,,,,,,
234,,17.5,,,,,,,,,,,,
234.5,,17.5,,,,,,,,,,,,
235,,17.5,,,,,,,,,,,,
235.5,,17.5,,,,,,,,,,,,
236,,17.5,,,,,,,,,,,,
236.5,,17.5,,,,,,,,,,,,
237,,17.5,,,,,,,,,,,,
237.5,,17.5,,,,,,,,,,,,
238,,17.5,,,,,,,,,,,,
238.5,,17.5,,,,,,,,,,,,
239,,17.5,,,,,,,,,,,,
239.5,,17.5,,,,,,,,,,,,
240,,17.5,,,,,,,,,,,,
240.5,,17.5,,,,,,,,,,,,
241,,17.5,,,,,,,,,,,,
241.5,,17.5,,,,,,,,,,,,
242,,17.5,,,,,,,,,,,,
242.5,,17.5,,,,,,,,,,,,
243,,17.5,,,,,,,,,,,,
243.5,,17.5,,,,,,,,,,,,
244,,17.5,,,,,,,,,,,,
244.5,,17.5,,,,,,,,,,,,
245,,17.5,,,,,,,,,,,,
245.5,,17.5,,,,,,,,,,,,
246,,17.5,,,,,,,,,,,,
246.5,,17.5,,,,,,,,,,,,
247,,17.5,,,,,,,,,,,,
247.5,,17.5,,,,,,,,,,,,
248,,17.5,,,,,,,,,,,,
248.5,,17.5,,,,,,,,,,,,
249,,17.5,,,,,,,,,,,,
249.5,,17.5,,,,,,,,,,,,
250,,17.5,,,,,,,,,,,,
250.5,,17.5,,,,,,,,,,,,
251,,17.5,,,,,,,,,,,,
251.5,,17.5,,,,,,,,,,,,
252,,17.5,,,,,,,,,,,,
252.5,,17.5,,,,,,,,,,,,
253,,17.5,,,,,,,,,,,,
253.5,,17.5,,,,,,,,,,,,
254,,17.5,,,,,,,,,,,,
254.5,,17.5,,,,,,,,,,,,
255,,17.5,,,,,,,,,,,,
255.5,,17.5,,,,,,,,,,,,
256,,17.5,,,,,,,,,,,,
256.5,,17.5,,,,,,,,,,,,
257,,17.5,,,,,,,,,,,,
257.5,,17.5,,,,,,,,,,,,
258,,17.5,,,,,,,,,,,,
258.5,,17.5,,,,,,,,,,,,
259,,17.5,,,,,,,,,,,,
259.5,,17.5,,,,,,,,,,,,
260,,17.5,,,,,,,,,,,,
260.5,,17.5,,,,,,,,,,,,
261,,17.5,,,,,,,,,,,,
261.5,,17.5,,,,,,,,,,,,
262,,17.5,,,,,,,,,,,,
262.5,,17.5,,,,,,,,,,,,
263,,17.5,,,,,,,,,,,,
263.5,,17.5,,,,,,,,,,,,
264,,17.5,,,,,,,,,,,,
264.5,,17.5,,,,,,,,,,,,
265,,17.5,,,,,,,,,,,,
265.5,,17.5,,,,,,,,,,,,
266,,17.5,,,,,,,,,,,,
266.5,,17.5,,,,,,,,,,,,
267,,17.5,,,,,,,,,,,,
267.5,,17.5,,,,,,,,,,,,
268,,17.5,,,,,,,,,,,,
268.5,,17.5,,,,,,,,,,,,
269,,17.5,,,,,,,,,,,,
269.5,,17.5,,,,,,,,,,,,
270,,17.5,,,,,,,,,,,,
270.5,,17.5,,,,,,,,,,,,
271,,17.5,,,,,,,,,,,,
271.5,,17.5,,,,,,,,,,,,
272,,17.5,,,,,,,,,,,,
272.5,,17.5,,,,,,,,,,,,
273,,17.5,,,,,,,,,,,,
273.5,,17.5,,,,,,,,,,,,
274,,17.5,,,,,,,,,,,,
274.5,,17.5,,,,,,,,,,,,
275,,17.5,,,,,,,,,,,,
275.5,,17.5,,,,,,,,,,,,
276,,17.5,,,,,,,,,,,,
276.5,,17.5,,,,,,,,,,,,
277,,17.5,,,,,,,,,,,,
277.5,,17.5,,,,,,,,,,,,
278,,17.5,,,,,,,,,,,,
278.5,,17.5,,,,,,,,,,,,
279,,17.5,,,,,,,,,,,,
279.5,,17.5,,,,,,,,,,,,
280,,17.5,,,,,,,,,,,,
280.5,,17.5,,,,,,,,,,,,
281,,17.5,,,,,,,,,,,,
281.5,,17.5,,,,,,,,,,,,
282,,17.5,,,,,,,,,,,,
282.5,,17.5,,,,,,,,,,,,
283,,17.5,,,,,,,,,,,,
283.5,,17.5,,,,,,,,,,,,
284,,17.5,,,,,,,,,,,,
284.5,,17.5,,,,,,,,,,,,
285,,17.5,,,,,,,,,,,,
285.5,,17.5,,,,,,,,,,,,
286,,17.5,,,,,,,,,,,,
286.5,,17.5,,,,,,,,,,,,
287,,17.5,,,,,,,,,,,,
287.5,,17.5,,,,,,,,,,,,
288,,17.5,,,,,,,,,,,,
288.5,,17.5,,,,,,,,,,,,
289,,17.5,,,,,,,,,,,,
289.5,,17.5,,,,,,,,,,,,
290,,17.5,,,,,,,,,,,,
290.5,,17.5,,,,,,,,,,,,
291,,17.5,,,,,,,,,,,,
291.5,,17.5,,,,,,,,,,,,
292,,17.5,,,,,,,,,,,,
292.5,,17.5,,,,,,,,,,,,
293,,17.5,,,,,,,,,,,,
293.5,,17.5,,,,,,,,,,,,
294,,17.5,,,,,,,,,,,,
294.5,,17.5,,,,,,,,,,,,
295,,17.5,,,,,,,,,,,,
295.5,,17.5,,,,,,,,,,,,
296,,17.5,,,,,,,,,,,,
296.5,,17.5,,,,,,,,,,,,
297,,17.5,,,,,,,,,,,,
297.5,,17.5,,,,,,,,,,,,
298,,17.5,,,,,,,,,,,,
298.5,,17.5,,,,,,,,,,,,
299,,17.5,,,,,,,,,,,,
299.5,,17.5,,,,,,,,,,,,
300,,17.5,,,,,,,,,,,,
300.5,,17.5,,,,,,,,,,,,
301,,17.5,,,,,,,,,,,,
301.5,,17.5,,,,,,,,,,,,
302,,17.5,,,,,,,,,,,,
302.5,,17.5,,,,,,,,,,,,
303,,17.5,,,,,,,,,,,,
303.5,,17.5,,,,,,,,,,,,
304,,17.5,,,,,,,,,,,,
304.5,,17.5,,,,,,,,,,,,
305,,17.5,,,,,,,,,,,,
305.5,,17.5,,,,,,,,,,,,
306,,17.5,,,,,,,,,,,,
306.5,,17.5,,,,,,,,,,,,
307,,17.5,,,,,,,,,,,,
307.5,,17.5,,,,,,,,,,,,
308,,17.5,,,,,,,,,,,,
308.5,,17.5,,,,,,,,,,,,
309,,17.5,,,,,,,,,,,,
309.5,,17.5,,,,,,,,,,,,
310,,17.5,,,,,,,,,,,,
310.5,,17.5,,,,,,,,,,,,
311,,17.5,,,,,,,,,,,,
311.5,,17.5,,,,,,,,,,,,
312,,17.5,,,,,,,,,,,,
312.5,,17.5,,,,,,,,,,,,
313,,17.5,,,,,,,,,,,,
313.5,,17.5,,,,,,,,,,,,
314,,17.5,,,,,,,,,,,,
314.5,,17.5,,,,,,,,,,,,
315,,17.5,,,,,,,,,,,,
315.5,,17.5,,,,,,,,,,,,
316,,17.5,,,,,,,,,,,,
316.5,,17.5,,,,,,,,,,,,
317,,17.5,,,,,,,,,,,,
317.5,,17.5,,,,,,,,,,,,
318,,17.5,,,,,,,,,,,,
318.5,,17.5,,,,,,,,,,,,
319,,17.5,,,,,,,,,,,,
319.5,,17.5,,,,,,,,,,,,
320,,17.5,,,,,,,,,,,,
320.5,,17.5,,,,,,,,,,,,
321,,17.5,,,,,,,,,,,,
321.5,,17.5,,,,,,,,,,,,
322,,17.5,,,,,,,,,,,,
322.5,,17.5,,,,,,,,,,,,
323,,17.5,,,,,,,,,,,,
323.5,,17.5,,,,,,,,,,,,
324,,17.5,,,,,,,,,,,,
324.5,,17.5,,,,,,,,,,,,
325,,17.5,,,,,,,,,,,,
325.5,,17.5,,,,,,,,,,,,
326,,17.5,,,,,,,,,,,,
326.5,,17.5,,,,,,,,,,,,
327,,17.5,,,,,,,,,,,,
327.5,,17.5,,,,,,,,,,,,
328,,17.5,,,,,,,,,,,,
328.5,,17.5,,,,,,,,,,,,
329,,17.5,,,,,,,,,,,,
329.5,,17.5,,,,,,,,,,,,
330,,17.5,,,,,,,,,,,,
330.5,,17.5,,,,,,,,,,,,
331,,17.5,,,,,,,,,,,,
331.5,,17.5,,,,,,,,,,,,
332,,17.5,,,,,,,,,,,,
332.5,,17.5,,,,,,,,,,,,
333,,17.5,,,,,,,,,,,,
333.5,,17.5,,,,,,,,,,,,
334,,17.5,,,,,,,,,,,,
334.5,,17.5,,,,,,,,,,,,
335,,17.5,,,,,,,,,,,,
335.5,,17.5,,,,,,,,,,,,
336,,17.5,,,,,,,,,,,,
336.5,,17.5,,,,,,,,,,,,
337,,17.5,,,,,,,,,,,,
337.5,,17.5,,,,,,,,,,,,
338,,17.5,,,,,,,,,,,,
338.5,,17.5,,,,,,,,,,,,
339,,17.5,,,,,,,,,,,,
339.5,,17.5,,,,,,,,,,,,
340,,17.5,,,,,,,,,,,,
340.5,,17.5,,,,,,,,,,,,
341,,17.5,,,,,,,,,,,,
341.5,,17.5,,,,,,,,,,,,
342,,17.5,,,,,,,,,,,,
342.5,,17.5,,,,,,,,,,,,
343,,17.5,,,,,,,,,,,,
343.5,,17.5,,,,,,,,,,,,
