DEPTH(ft),AZM(deg),BIT(in),DIFP(psi),DLG(deg/100ft),EW(ft),Gamma(gapi),INC(deg),LAGTIME(min),NS(ft),ROP(ft / min),RPM(rpm),SLIDE(units),SPP(psi),TOR(ft_lb),TPO(gal / min),TVD(ft),WOB(klbs),MSE1(ksi),MSE2(ksi),MSE(ksi)
14,28.76375587,,,0.44,-0.035492958,,0.061784038,,-0.044694836,,,,,,,14,,,,
14.5,29.79103286,,,0.44,-0.036760563,,0.06399061,,-0.04629108,,,,,,,14.5,,,,
15,30.81830986,,,0.44,-0.038028169,,0.066197183,,-0.047887324,,,,,,,15,,,,
15.5,31.84558685,,,0.44,-0.039295775,,0.068403756,,-0.049483568,,,,,,,15.5,,,,
16,32.87286385,,,0.44,-0.04056338,,0.070610329,,-0.051079812,,,,,,,16,,,,
16.5,33.90014085,,,0.44,-0.041830986,,0.072816901,,-0.052676056,,,,,,,16.5,,,,
17,34.92741784,,,0.44,-0.043098592,,0.075023474,,-0.0542723,,,,,,,17,,,,
17.5,35.95469484,,,0.44,-0.044366197,,0.077230047,,-0.055868545,,,,,,,17.5,,,,
18,36.98197183,,,0.44,-0.045633803,,0.07943662,,-0.057464789,,,,,,,18,,,,
18.5,38.00924883,,,0.44,-0.046901408,,0.081643192,,-0.059061033,,,,,,,18.5,,,,
19,39.03652582,,,0.44,-0.048169014,,0.083849765,,-0.060657277,,,,,,,19,,,,
19.5,40.06380282,,,0.44,-0.04943662,,0.086056338,,-0.062253521,,,,,,,19.5,,,,
20,41.09107981,,,0.44,-0.050704225,,0.088262911,,-0.063849765,,,,,,,20,,,,
20.5,42.11835681,,,0.44,-0.051971831,,0.090469484,,-0.065446009,,,,,,,20.5,,,,
21,43.1456338,,,0.44,-0.053239437,,0.092676056,,-0.067042254,,,,,,,21,,,,
21.5,44.1729108,,,0.44,-0.054507042,,0.094882629,,-0.068638498,,,,,,,21.5,,,,
22,45.20018779,,,0.44,-0.055774648,,0.097089202,,-0.070234742,,,,,,,22,,,,
22.5,46.22746479,,,0.44,-0.057042254,,0.099295775,,-0.071830986,,,,,,,22.5,,,,
23,47.25474178,,,0.44,-0.058309859,,0.101502347,,-0.07342723,,,,,,,23,,,,
23.5,48.28201878,,,0.44,-0.059577465,,0.10370892,,-0.075023474,,,,,,,23.5,,,,
24,49.30929577,,,0.44,-0.06084507,,0.105915493,,-0.076619718,,,,,,,24,,,,
24.5,50.33657277,,,0.44,-0.062112676,,0.108122066,,-0.078215962,,,,,,,24.5,,,,
25,51.36384977,,,0.44,-0.063380282,,0.110328638,,-0.079812207,,,,,,,25,,,,
25.5,52.39112676,,,0.44,-0.064647887,,0.112535211,,-0.081408451,,,,,,,25.5,,,,
26,53.41840376,,,0.44,-0.065915493,,0.114741784,,-0.083004695,,,,,,,26,,,,
26.5,54.44568075,,,0.44,-0.067183099,,0.116948357,,-0.084600939,,,,,,,26.5,,,,
27,55.47295775,,,0.44,-0.068450704,,0.11915493,,-0.086197183,,,,,,,27,,,,
27.5,56.50023474,,,0.44,-0.06971831,,0.121361502,,-0.087793427,,,,,,,27.5,,,,
28,57.52751174,,,0.44,-0.070985915,,0.123568075,,-0.089389671,,,,,,,28,,,,
28.5,58.55478873,,,0.44,-0.072253521,,0.125774648,,-0.090985915,,,,,,,28.5,,,,
29,59.58206573,,,0.44,-0.073521127,,0.127981221,,-0.09258216,,,,,,,29,,,,
29.5,60.60934272,,,0.44,-0.074788732,,0.130187793,,-0.094178404,,,,,,,29.5,,,,
30,61.63661972,,,0.44,-0.076056338,,0.132394366,,-0.095774648,,,,,,,30,,,,
30.5,62.66389671,,,0.44,-0.077323944,,0.134600939,,-0.097370892,,,,,,,30.5,,,,
31,63.69117371,,,0.44,-0.078591549,,0.136807512,,-0.098967136,,,,,,,31,,,,
31.5,64.7184507,,,0.44,-0.079859155,,0.139014085,,-0.10056338,,,,,,,31.5,,,,
32,65.7457277,,,0.44,-0.081126761,,0.141220657,,-0.102159624,,,,,,,32,,,,
32.5,66.77300469,,,0.44,-0.082394366,,0.14342723,,-0.103755869,,,,,,,32.5,,,,
33,67.80028169,,,0.44,-0.083661972,,0.145633803,,-0.105352113,,,,,,,33,,,,
33.5,68.82755869,,,0.44,-0.084929577,,0.147840376,,-0.106948357,,,,,,,33.5,,,,
34,69.85483568,,,0.44,-0.086197183,,0.150046948,,-0.108544601,,,,,,,34,,,,
34.5,70.88211268,,,0.44,-0.087464789,,0.152253521,,-0.110140845,,,,,,,34.5,,,,
35,71.90938967,,,0.44,-0.088732394,,0.154460094,,-0.111737089,,,,,,,35,,,,
35.5,72.93666667,,,0.44,-0.09,,0.156666667,,-0.113333333,,,,,,,35.5,,,,
36,73.96394366,,,0.44,-0.091267606,,0.158873239,,-0.114929577,,,,,,,36,,,,
36.5,74.99122066,,,0.44,-0.092535211,,0.161079812,,-0.116525822,,,,,,,36.5,,,,
37,76.01849765,,,0.44,-0.093802817,,0.163286385,,-0.118122066,,,,,,,37,,,,
37.5,77.04577465,,,0.44,-0.095070423,,0.165492958,,-0.11971831,,,,,,,37.5,,,,
38,78.07305164,,,0.44,-0.096338028,,0.167699531,,-0.121314554,,,,,,,38,,,,
38.5,79.10032864,,,0.44,-0.097605634,,0.169906103,,-0.122910798,,,,,,,38.5,,,,
39,80.12760563,,,0.44,-0.098873239,,0.172112676,,-0.124507042,,,,,,,39,,,,
39.5,81.15488263,,,0.44,-0.100140845,,0.174319249,,-0.126103286,,,,,,,39.5,,,,
40,82.18215962,,,0.44,-0.101408451,,0.176525822,,-0.127699531,,,,,,,40,,,,
40.5,83.20943662,,,0.44,-0.102676056,,0.178732394,,-0.129295775,,,,,,,40.5,,,,
41,84.23671362,,,0.44,-0.103943662,,0.180938967,,-0.130892019,,,,,,,41,,,,
41.5,85.26399061,,,0.44,-0.105211268,,0.18314554,,-0.132488263,,,,,,,41.5,,,,
42,86.29126761,,,0.44,-0.106478873,,0.185352113,,-0.134084507,,,,,,,42,,,,
42.5,87.3185446,,,0.44,-0.107746479,,0.187558685,,-0.135680751,,,,,,,42.5,,,,
43,88.3458216,,,0.44,-0.109014085,,0.189765258,,-0.137276995,,,,,,,43,,,,
43.5,89.37309859,,,0.44,-0.11028169,,0.191971831,,-0.138873239,,,,,,,43.5,,,,
44,90.40037559,,,0.44,-0.111549296,,0.194178404,,-0.140469484,,,,,,,44,,,,
44.5,91.42765258,,,0.44,-0.112816901,,0.196384977,,-0.142065728,,,,,,,44.5,,,,
45,92.45492958,,,0.44,-0.114084507,,0.198591549,,-0.143661972,,,,,,,45,,,,
45.5,93.48220657,,,0.44,-0.115352113,,0.200798122,,-0.145258216,,,,,,,45.5,,,,
46,94.50948357,,,0.44,-0.116619718,,0.203004695,,-0.14685446,,,,,,,46,,,,
46.5,95.53676056,,,0.44,-0.117887324,,0.205211268,,-0.148450704,,,,,,,46.5,,,,
47,96.56403756,,,0.44,-0.11915493,,0.20741784,,-0.150046948,,,,,,,47,,,,
47.5,97.59131455,,,0.44,-0.120422535,,0.209624413,,-0.151643192,,,,,,,47.5,,,,
48,98.61859155,,,0.44,-0.121690141,,0.211830986,,-0.153239437,,,,,,,48,,,,
48.5,99.64586854,,,0.44,-0.122957746,,0.214037559,,-0.154835681,,,,,,,48.5,,,,
49,100.6731455,,,0.44,-0.124225352,,0.216244131,,-0.156431925,,,,,,,49,,,,
49.5,101.7004225,,,0.44,-0.125492958,,0.218450704,,-0.158028169,,,,,,,49.5,,,,
50,102.7276995,,,0.44,-0.126760563,,0.220657277,,-0.159624413,,,,,,,50,,,,
50.5,103.7549765,,,0.44,-0.128028169,,0.22286385,,-0.161220657,,,,,,,50.5,,,,
51,104.7822535,,,0.44,-0.129295775,,0.225070423,,-0.162816901,,,,,,,51,,,,
51.5,105.8095305,,,0.44,-0.13056338,,0.227276995,,-0.164413146,,,,,,,51.5,,,,
52,106.8368075,,,0.44,-0.131830986,,0.229483568,,-0.16600939,,,,,,,52,,,,
52.5,107.8640845,,,0.44,-0.133098592,,0.231690141,,-0.167605634,,,,,,,52.5,,,,
53,108.8913615,,,0.44,-0.134366197,,0.233896714,,-0.169201878,,,,,,,53,,,,
53.5,109.9186385,,,0.44,-0.135633803,,0.236103286,,-0.170798122,,,,,,,53.5,,,,
54,110.9459155,,,0.44,-0.136901408,,0.238309859,,-0.172394366,,,,,,,54,,,,
54.5,111.9731925,,,0.44,-0.138169014,,0.240516432,,-0.17399061,,,,,,,54.5,,,,
55,113.0004695,,,0.44,-0.13943662,,0.242723005,,-0.175586854,,,,,,,55,,,,
55.5,114.0277465,,,0.44,-0.140704225,,0.244929577,,-0.177183099,,,,,,,55.5,,,,
56,115.0550235,,,0.44,-0.141971831,,0.24713615,,-0.178779343,,,,,,,56,,,,
56.5,116.0823005,,,0.44,-0.143239437,,0.249342723,,-0.180375587,,,,,,,56.5,,,,
57,117.1095775,,,0.44,-0.144507042,,0.251549296,,-0.181971831,,,,,,,57,,,,
57.5,118.1368545,,,0.44,-0.145774648,,0.253755869,,-0.183568075,,,,,,,57.5,,,,
58,119.1641315,,,0.44,-0.147042254,,0.255962441,,-0.185164319,,,,,,,58,,,,
58.5,120.1914085,,,0.44,-0.148309859,,0.258169014,,-0.186760563,,,,,,,58.5,,,,
59,121.2186854,,,0.44,-0.149577465,,0.260375587,,-0.188356808,,,,,,,59,,,,
59.5,122.2459624,,,0.44,-0.15084507,,0.26258216,,-0.189953052,,,,,,,59.5,,,,
60,123.2732394,,,0.44,-0.152112676,,0.264788732,,-0.191549296,,,,,,,60,,,,
60.5,124.3005164,,,0.44,-0.153380282,,0.266995305,,-0.19314554,,,,,,,60.5,,,,
61,125.3277934,,,0.44,-0.154647887,,0.269201878,,-0.194741784,,,,,,,61,,,,
61.5,126.3550704,,,0.44,-0.155915493,,0.271408451,,-0.196338028,,,,,,,61.5,,,,
62,127.3823474,,,0.44,-0.157183099,,0.273615023,,-0.197934272,,,,,,,62,,,,
62.5,128.4096244,,,0.44,-0.158450704,,0.275821596,,-0.199530516,,,,,,,62.5,,,,
63,129.4369014,,,0.44,-0.15971831,,0.278028169,,-0.201126761,,,,,,,63,,,,
63.5,130.4641784,,,0.44,-0.160985915,,0.280234742,,-0.202723005,,,,,,,63.5,,,,
64,131.4914554,,,0.44,-0.162253521,,0.282441315,,-0.204319249,,,,,,,64,,,,
64.5,132.5187324,,,0.44,-0.163521127,,0.284647887,,-0.205915493,,,,,,,64.5,,,,
65,133.5460094,,,0.44,-0.164788732,,0.28685446,,-0.207511737,,,,,,,65,,,,
65.5,134.5732864,,,0.44,-0.166056338,,0.289061033,,-0.209107981,,,,,,,65.5,,,,
66,135.6005634,,,0.44,-0.167323944,,0.291267606,,-0.210704225,,,,,,,66,,,,
66.5,136.6278404,,,0.44,-0.168591549,,0.293474178,,-0.212300469,,,,,,,66.5,,,,
67,137.6551174,,,0.44,-0.169859155,,0.295680751,,-0.213896714,,,,,,,67,,,,
67.5,138.6823944,,,0.44,-0.171126761,,0.297887324,,-0.215492958,,,,,,,67.5,,,,
68,139.7096714,,,0.44,-0.172394366,,0.300093897,,-0.217089202,,,,,,,68,,,,
68.5,140.7369484,,,0.44,-0.173661972,,0.302300469,,-0.218685446,,,,,,,68.5,,,,
69,141.7642254,,,0.44,-0.174929577,,0.304507042,,-0.22028169,,,,,,,69,,,,
69.5,142.7915023,,,0.44,-0.176197183,,0.306713615,,-0.221877934,,,,,,,69.5,,,,
70,143.8187793,,,0.44,-0.177464789,,0.308920188,,-0.223474178,,,,,,,70,,,,
70.5,144.8460563,,,0.44,-0.178732394,,0.311126761,,-0.225070423,,,,,,,70.5,,,,
71,145.8733333,,,0.44,-0.18,,0.313333333,,-0.226666667,,,,,,,71,,,,
71.5,146.9006103,,,0.44,-0.181267606,,0.315539906,,-0.228262911,,,,,,,71.5,,,,
72,147.9278873,,,0.44,-0.182535211,,0.317746479,,-0.229859155,,,,,,,72,,,,
72.5,148.9551643,,,0.44,-0.183802817,,0.319953052,,-0.231455399,,,,,,,72.5,,,,
73,149.9824413,,,0.44,-0.185070423,,0.322159624,,-0.233051643,,,,,,,73,,,,
73.5,151.0097183,,,0.44,-0.186338028,,0.324366197,,-0.234647887,,,,,,,73.5,,,,
74,152.0369953,,,0.44,-0.187605634,,0.32657277,,-0.236244131,,,,,,,74,,,,
74.5,153.0642723,,,0.44,-0.188873239,,0.328779343,,-0.237840376,,,,,,,74.5,,,,
75,154.0915493,,,0.44,-0.190140845,,0.330985915,,-0.23943662,,,,,,,75,,,,
75.5,155.1188263,,,0.44,-0.191408451,,0.333192488,,-0.241032864,,,,,,,75.5,,,,
76,156.1461033,,,0.44,-0.192676056,,0.335399061,,-0.242629108,,,,,,,76,,,,
76.5,157.1733803,,,0.44,-0.193943662,,0.337605634,,-0.244225352,,,,,,,76.5,,,,
77,158.2006573,,,0.44,-0.195211268,,0.339812207,,-0.245821596,,,,,,,77,,,,
77.5,159.2279343,,,0.44,-0.196478873,,0.342018779,,-0.24741784,,,,,,,77.5,,,,
78,160.2552113,,,0.44,-0.197746479,,0.344225352,,-0.249014085,,,,,,,78,,,,
78.5,161.2824883,,,0.44,-0.199014085,,0.346431925,,-0.250610329,,,,,,,78.5,,,,
79,162.3097653,,,0.44,-0.20028169,,0.348638498,,-0.252206573,,,,,,,79,,,,
79.5,163.3370423,,,0.44,-0.201549296,,0.35084507,,-0.253802817,,,,,,,79.5,,,,
80,164.3643192,,,0.44,-0.202816901,,0.353051643,,-0.255399061,,,,,,,80,,,,
80.5,165.3915962,,,0.44,-0.204084507,,0.355258216,,-0.256995305,,,,,,,80.5,,,,
81,166.4188732,,,0.44,-0.205352113,,0.357464789,,-0.258591549,,,,,,,81,,,,
81.5,167.4461502,,,0.44,-0.206619718,,0.359671362,,-0.260187793,,,,,,,81.5,,,,
82,168.4734272,,,0.44,-0.207887324,,0.361877934,,-0.261784038,,,,,,,82,,,,
82.5,169.5007042,,,0.44,-0.20915493,,0.364084507,,-0.263380282,,,,,,,82.5,,,,
83,170.5279812,,,0.44,-0.210422535,,0.36629108,,-0.264976526,,,,,,,83,,,,
83.5,171.5552582,,,0.44,-0.211690141,,0.368497653,,-0.26657277,,,,,,,83.5,,,,
84,172.5825352,,,0.44,-0.212957746,,0.370704225,,-0.268169014,,,,,,,84,,,,
84.5,173.6098122,,,0.44,-0.214225352,,0.372910798,,-0.269765258,,,,,,,84.5,,,,
85,174.6370892,,,0.44,-0.215492958,,0.375117371,,-0.271361502,,,,,,,85,,,,
85.5,175.6643662,,,0.44,-0.216760563,,0.377323944,,-0.272957746,,,,,,,85.5,,,,
86,176.6916432,,,0.44,-0.218028169,,0.379530516,,-0.274553991,,,,,,,86,,,,
86.5,177.7189202,,,0.44,-0.219295775,,0.381737089,,-0.276150235,,,,,,,86.5,,,,
87,178.7461972,,,0.44,-0.22056338,,0.383943662,,-0.277746479,,,,,,,87,,,,
87.5,179.7734742,,,0.44,-0.221830986,,0.386150235,,-0.279342723,,,,,,,87.5,,,,
88,180.8007512,,,0.44,-0.223098592,,0.388356808,,-0.280938967,,,,,,,88,,,,
88.5,181.8280282,,,0.44,-0.224366197,,0.39056338,,-0.282535211,,,,,,,88.5,,,,
89,182.8553052,,,0.44,-0.225633803,,0.392769953,,-0.284131455,,,,,,,89,,,,
89.5,183.8825822,,,0.44,-0.226901408,,0.394976526,,-0.2857277,,,,,,,89.5,,,,
90,184.9098592,,,0.44,-0.228169014,,0.397183099,,-0.287323944,,,,,,,90,,,,
90.5,185.9371362,,,0.44,-0.22943662,,0.399389671,,-0.288920188,,,,,,,90.5,,,,
91,186.9644131,,,0.44,-0.230704225,,0.401596244,,-0.290516432,,,,,,,91,,,,
91.5,187.9916901,,,0.44,-0.231971831,,0.403802817,,-0.292112676,,,,,,,91.5,,,,
92,189.0189671,,,0.44,-0.233239437,,0.40600939,,-0.29370892,,,,,,,92,,,,
92.5,190.0462441,,,0.44,-0.234507042,,0.408215962,,-0.295305164,,,,,,,92.5,,,,
93,191.0735211,,,0.44,-0.235774648,,0.410422535,,-0.296901408,,,,,,,93,,,,
93.5,192.1007981,,,0.44,-0.237042254,,0.412629108,,-0.298497653,,,,,,,93.5,,,,
94,193.1280751,,,0.44,-0.238309859,,0.414835681,,-0.300093897,,,,,,,94,,,,
94.5,194.1553521,,,0.44,-0.239577465,,0.417042254,,-0.301690141,,,,,,,94.5,,,,
95,195.1826291,,,0.44,-0.24084507,,0.419248826,,-0.303286385,,,,,,,95,,,,
95.5,196.2099061,,,0.44,-0.242112676,,0.421455399,,-0.304882629,,,,,,,95.5,,,,
96,197.2371831,,,0.44,-0.243380282,,0.423661972,,-0.306478873,,,,,,,96,,,,
96.5,198.2644601,,,0.44,-0.244647887,,0.425868545,,-0.308075117,,,,,,,96.5,,,,
97,199.2917371,,,0.44,-0.245915493,,0.428075117,,-0.309671362,,,,,,,97,,,,
97.5,200.3190141,,,0.44,-0.247183099,,0.43028169,,-0.311267606,,,,,,,97.5,,,,
98,201.3462911,,,0.44,-0.248450704,,0.432488263,,-0.31286385,,,,,,,98,,,,
98.5,202.3735681,,,0.44,-0.24971831,,0.434694836,,-0.314460094,,,,,,,98.5,,,,
99,203.4008451,,,0.44,-0.250985915,,0.436901408,,-0.316056338,,,,,,,99,,,,
99.5,204.4281221,,,0.44,-0.252253521,,0.439107981,,-0.317652582,,,,,,,99.5,,,,
100,205.4553991,,,0.44,-0.253521127,,0.441314554,,-0.319248826,,,,,,,100,,,,
100.5,206.4826761,,,0.44,-0.254788732,,0.443521127,,-0.32084507,,,,,,,100.5,,,,
101,207.5099531,,,0.44,-0.256056338,,0.4457277,,-0.322441315,,,,,,,101,,,,
101.5,208.53723,,,0.44,-0.257323944,,0.447934272,,-0.324037559,,,,,,,101.5,,,,
102,209.564507,,,0.44,-0.258591549,,0.450140845,,-0.325633803,,,,,,,102,,,,
102.5,210.591784,,,0.44,-0.259859155,,0.452347418,,-0.327230047,,,,,,,102.5,,,,
103,211.619061,,,0.44,-0.261126761,,0.454553991,,-0.328826291,,,,,,,103,,,,
103.5,212.646338,,,0.44,-0.262394366,,0.456760563,,-0.330422535,,,,,,,103.5,,,,
104,213.673615,,,0.44,-0.263661972,,0.458967136,,-0.332018779,,,,,,,104,,,,
104.5,214.700892,,,0.44,-0.264929577,,0.461173709,,-0.333615023,,,,,,,104.5,,,,
105,215.728169,,,0.44,-0.266197183,,0.463380282,,-0.335211268,,,,,,,105,,,,
105.5,216.755446,,,0.44,-0.267464789,,0.465586854,,-0.336807512,,,,,,,105.5,,,,
106,217.782723,,,0.44,-0.268732394,,0.467793427,,-0.338403756,,,,,,,106,,,,
106.5,218.81,,,0.44,-0.27,,0.47,,-0.34,,,,,,,106.5,,,,
107,218.5074,,,0.4399,-0.2708,,0.46925,,-0.3429,,,,,,,107,,,,
107.5,218.2048,,,0.4398,-0.2716,,0.4685,,-0.3458,,,,,,,107.5,,,,
108,217.9022,,,0.4397,-0.2724,,0.46775,,-0.3487,,,,,,,108,,,,
108.5,217.5996,,,0.4396,-0.2732,,0.467,,-0.3516,,,,,,,108.5,,,,
109,217.297,,,0.4395,-0.274,,0.46625,,-0.3545,,,,,,,109,,,,
109.5,216.9944,,,0.4394,-0.2748,,0.4655,,-0.3574,,,,,,,109.5,,,,
110,216.6918,,,0.4393,-0.2756,,0.46475,,-0.3603,,,,,,,110,,,,
110.5,216.3892,,,0.4392,-0.2764,,0.464,,-0.3632,,,,,,,110.5,,,,
111,216.0866,,,0.4391,-0.2772,,0.46325,,-0.3661,,,,,,,111,,,,
111.5,215.784,,,0.439,-0.278,,0.4625,,-0.369,,,,,,,111.5,,,,
112,215.4814,,,0.4389,-0.2788,,0.46175,,-0.3719,,,,,,,112,,,,
112.5,215.1788,,,0.4388,-0.2796,,0.461,,-0.3748,,,,,,,112.5,,,,
113,214.8762,,,0.4387,-0.2804,,0.46025,,-0.3777,,,,,,,113,,,,
113.5,214.5736,,,0.4386,-0.2812,,0.4595,,-0.3806,,,,,,,113.5,,,,
114,214.271,,,0.4385,-0.282,,0.45875,,-0.3835,,,,,,,114,,,,
114.5,213.9684,,,0.4384,-0.2828,,0.458,,-0.3864,,,,,,,114.5,,,,
115,213.6658,,,0.4383,-0.2836,,0.45725,,-0.3893,,,,,,,115,,,,
115.5,213.3632,,,0.4382,-0.2844,,0.4565,,-0.3922,,,,,,,115.5,,,,
116,213.0606,,,0.4381,-0.2852,,0.45575,,-0.3951,,,,,,,116,,,,
116.5,212.758,,,0.438,-0.286,,0.455,,-0.398,,,,,,,116.5,,,,
117,212.4554,,,0.4379,-0.2868,,0.45425,,-0.4009,,,,,,,117,,,,
117.5,212.1528,,,0.4378,-0.2876,,0.4535,,-0.4038,,,,,,,117.5,,,,
118,211.8502,,,0.4377,-0.2884,,0.45275,,-0.4067,,,,,,,118,,,,
118.5,211.5476,,,0.4376,-0.2892,,0.452,,-0.4096,,,,,,,118.5,,,,
119,211.245,,,0.4375,-0.29,,0.45125,,-0.4125,,,,,,,119,,,,
119.5,210.9424,,,0.4374,-0.2908,,0.4505,,-0.4154,,,,,,,119.5,,,,
120,210.6398,,,0.4373,-0.2916,,0.44975,,-0.4183,,,,,,,120,,,,
120.5,210.3372,,,0.4372,-0.2924,,0.449,,-0.4212,,,,,,,120.5,,,,
121,210.0346,,,0.4371,-0.2932,,0.44825,,-0.4241,,,,,,,121,,,,
121.5,209.732,,,0.437,-0.294,,0.4475,,-0.427,,,,,,,121.5,,,,
122,209.4294,,,0.4369,-0.2948,,0.44675,,-0.4299,,,,,,,122,,,,
122.5,209.1268,,,0.4368,-0.2956,,0.446,,-0.4328,,,,,,,122.5,,,,
123,208.8242,,,0.4367,-0.2964,,0.44525,,-0.4357,,,,,,,123,,,,
123.5,208.5216,,,0.4366,-0.2972,,0.4445,,-0.4386,,,,,,,123.5,,,,
124,208.219,,,0.4365,-0.298,,0.44375,,-0.4415,,,,,,,124,,,,
124.5,207.9164,,,0.4364,-0.2988,,0.443,,-0.4444,,,,,,,124.5,,,,
125,207.6138,,,0.4363,-0.2996,,0.44225,,-0.4473,,,,,,,125,,,,
125.5,207.3112,,,0.4362,-0.3004,,0.4415,,-0.4502,,,,,,,125.5,,,,
126,207.0086,,,0.4361,-0.3012,,0.44075,,-0.4531,,,,,,,126,,,,
126.5,206.706,,,0.436,-0.302,,0.44,,-0.456,,,,,,,126.5,,,,
127,206.4034,,,0.4359,-0.3028,,0.43925,,-0.4589,,,,,,,127,,,,
127.5,206.1008,,,0.4358,-0.3036,,0.4385,,-0.4618,,,,,,,127.5,,,,
128,205.7982,,,0.4357,-0.3044,,0.43775,,-0.4647,,,,,,,128,,,,
128.5,205.4956,,,0.4356,-0.3052,,0.437,,-0.4676,,,,,,,128.5,,,,
129,205.193,,,0.4355,-0.306,,0.43625,,-0.4705,,,,,,,129,,,,
129.5,204.8904,,,0.4354,-0.3068,,0.4355,,-0.4734,,,,,,,129.5,,,,
130,204.5878,,,0.4353,-0.3076,,0.43475,,-0.4763,,,,,,,130,,,,
130.5,204.2852,,,0.4352,-0.3084,,0.434,,-0.4792,,,,,,,130.5,,,,
131,203.9826,,,0.4351,-0.3092,,0.43325,,-0.4821,,,,,,,131,,,,
131.5,203.68,,,0.435,-0.31,,0.4325,,-0.485,,,,,,,131.5,,,,
132,203.3774,,,0.4349,-0.3108,,0.43175,,-0.4879,,,,,,,132,,,,
132.5,203.0748,,,0.4348,-0.3116,,0.431,,-0.4908,,,,,,,132.5,,,,
133,202.7722,,,0.4347,-0.3124,,0.43025,,-0.4937,,,,,,,133,,,,
133.5,202.4696,,,0.4346,-0.3132,,0.4295,,-0.4966,,,,,,,133.5,,,,
134,202.167,,,0.4345,-0.314,,0.42875,,-0.4995,,,,,,,134,,,,
134.5,201.8644,,,0.4344,-0.3148,,0.428,,-0.5024,,,,,,,134.5,,,,
135,201.5618,,,0.4343,-0.3156,,0.42725,,-0.5053,,,,,,,135,,,,
135.5,201.2592,,,0.4342,-0.3164,,0.4265,,-0.5082,,,,,,,135.5,,,,
136,200.9566,,,0.4341,-0.3172,,0.42575,,-0.5111,,,,,,,136,,,,
136.5,200.654,,,0.434,-0.318,,0.425,,-0.514,,,,,,,136.5,,,,
137,200.3514,,,0.4339,-0.3188,,0.42425,,-0.5169,,,,,,,137,,,,
137.5,200.0488,,,0.4338,-0.3196,,0.4235,,-0.5198,,,,,,,137.5,,,,
138,199.7462,,,0.4337,-0.3204,,0.42275,,-0.5227,,,,,,,138,,,,
138.5,199.4436,,,0.4336,-0.3212,,0.422,,-0.5256,,,,,,,138.5,,,,
139,199.141,,,0.4335,-0.322,,0.42125,,-0.5285,,,,,,,139,,,,
