DEPTH(ft),AZM(deg),BIT(in),DIFP(psi),EW(ft),Gamma(gapi),INC(deg),NS(ft),ROP(ft / min),RPM(rpm),SPP(psi),TPO(gal / min),TVD(ft),WOB(klbs),MSE1(ksi)
27.5,,17.5,605.2016162,,,,,0.174436027,87.09292929,605.1324747,353,,-0.952020202,0
28,,17.5,605.1363636,,,,,0.177727273,87.09090909,605.0681818,353,,-0.945454545,0
28.5,,17.5,605.0711111,,,,,0.181018519,87.08888889,605.0038889,353,,-0.938888889,0
29,,17.5,605.0058586,,,,,0.184309764,87.08686869,604.939596,353,,-0.932323232,0
29.5,,17.5,604.9406061,,,,,0.18760101,87.08484848,604.875303,353,,-0.925757576,0
30,,17.5,604.8753535,,,,,0.190892256,87.08282828,604.8110101,353,,-0.919191919,0
30.5,,17.5,604.810101,,,,,0.194183502,87.08080808,604.7467172,353,,-0.912626263,0
31,,17.5,604.7448485,,,,,0.197474747,87.07878788,604.6824242,353,,-0.906060606,0
31.5,,17.5,604.679596,,,,,0.200765993,87.07676768,604.6181313,353,,-0.899494949,0
32,,17.5,604.6143434,,,,,0.204057239,87.07474747,604.5538384,353,,-0.892929293,0
32.5,,17.5,604.5490909,,,,,0.207348485,87.07272727,604.4895455,353,,-0.886363636,0
33,,17.5,604.4838384,,,,,0.210639731,87.07070707,604.4252525,353,,-0.87979798,0
33.5,,17.5,604.4185859,,,,,0.213930976,87.06868687,604.3609596,353,,-0.873232323,0
34,,17.5,604.3533333,,,,,0.217222222,87.06666667,604.2966667,353,,-0.866666667,0
34.5,,17.5,604.2880808,,,,,0.220513468,87.06464646,604.2323737,353,,-0.86010101,0
35,,17.5,604.2228283,,,,,0.223804714,87.06262626,604.1680808,353,,-0.853535354,0
35.5,,17.5,604.1575758,,,,,0.22709596,87.06060606,604.1037879,353,,-0.846969697,0
36,,17.5,604.0923232,,,,,0.230387205,87.05858586,604.0394949,353,,-0.84040404,0
36.5,,17.5,604.0270707,,,,,0.233678451,87.05656566,603.975202,353,,-0.833838384,0
37,,17.5,603.9618182,,,,,0.236969697,87.05454545,603.9109091,353,,-0.827272727,0
37.5,,17.5,603.8965657,,,,,0.240260943,87.05252525,603.8466162,353,,-0.820707071,0
38,,17.5,603.8313131,,,,,0.243552189,87.05050505,603.7823232,353,,-0.814141414,0
38.5,,17.5,603.7660606,,,,,0.246843434,87.04848485,603.7180303,353,,-0.807575758,0
39,,17.5,603.7008081,,,,,0.25013468,87.04646465,603.6537374,353,,-0.801010101,0
39.5,,17.5,603.6355556,,,,,0.253425926,87.04444444,603.5894444,353,,-0.794444444,0
40,,17.5,603.570303,,,,,0.256717172,87.04242424,603.5251515,353,,-0.787878788,0
40.5,,17.5,603.5050505,,,,,0.260008418,87.04040404,603.4608586,353,,-0.781313131,0
41,,17.5,603.439798,,,,,0.263299663,87.03838384,603.3965657,353,,-0.774747475,0
41.5,,17.5,603.3745455,,,,,0.266590909,87.03636364,603.3322727,353,,-0.768181818,0
42,,17.5,603.3092929,,,,,0.269882155,87.03434343,603.2679798,353,,-0.761616162,0
42.5,,17.5,603.2440404,,,,,0.273173401,87.03232323,603.2036869,353,,-0.755050505,0
43,,17.5,603.1787879,,,,,0.276464646,87.03030303,603.1393939,353,,-0.748484848,0
43.5,,17.5,603.1135354,,,,,0.279755892,87.02828283,603.075101,353,,-0.741919192,0
44,,17.5,603.0482828,,,,,0.283047138,87.02626263,603.0108081,353,,-0.735353535,0
44.5,,17.5,602.9830303,,,,,0.286338384,87.02424242,602.9465152,353,,-0.728787879,0
45,,17.5,602.9177778,,,,,0.28962963,87.02222222,602.8822222,353,,-0.722222222,0
45.5,,17.5,602.8525253,,,,,0.292920875,87.02020202,602.8179293,353,,-0.715656566,0
46,,17.5,602.7872727,,,,,0.296212121,87.01818182,602.7536364,353,,-0.709090909,0
46.5,,17.5,602.7220202,,,,,0.299503367,87.01616162,602.6893434,353,,-0.702525253,0
47,,17.5,602.6567677,,,,,0.302794613,87.01414141,602.6250505,353,,-0.695959596,0
47.5,,17.5,602.5915152,,,,,0.306085859,87.01212121,602.5607576,353,,-0.689393939,0
48,,17.5,602.5262626,,,,,0.309377104,87.01010101,602.4964646,353,,-0.682828283,0
48.5,,17.5,602.4610101,,,,,0.31266835,87.00808081,602.4321717,353,,-0.676262626,0
49,,17.5,602.3957576,,,,,0.315959596,87.00606061,602.3678788,353,,-0.66969697,0
49.5,,17.5,602.3305051,,,,,0.319250842,87.0040404,602.3035859,353,,-0.663131313,0
50,,17.5,602.2652525,,,,,0.322542088,87.0020202,602.2392929,353,,-0.656565657,0
50.5,,17.5,602.2,,,,,0.325833333,87,602.175,353,,-0.65,0
51,,17.5,602.1347475,,,,,0.329124579,86.9979798,602.1107071,353,,-0.643434343,0
51.5,,17.5,602.0694949,,,,,0.332415825,86.9959596,602.0464141,353,,-0.636868687,0
52,,17.5,602.0042424,,,,,0.335707071,86.99393939,601.9821212,353,,-0.63030303,0
52.5,,17.5,601.9389899,,,,,0.338998316,86.99191919,601.9178283,353,,-0.623737374,0
53,,17.5,601.8737374,,,,,0.342289562,86.98989899,601.8535354,353,,-0.617171717,0
53.5,,17.5,601.8084848,,,,,0.345580808,86.98787879,601.7892424,353,,-0.610606061,0
54,,17.5,601.7432323,,,,,0.348872054,86.98585859,601.7249495,353,,-0.604040404,0
54.5,,17.5,601.6779798,,,,,0.3521633,86.98383838,601.6606566,353,,-0.597474747,0
55,,17.5,601.6127273,,,,,0.355454545,86.98181818,601.5963636,353,,-0.590909091,0
55.5,,17.5,601.5474747,,,,,0.358745791,86.97979798,601.5320707,353,,-0.584343434,0
56,,17.5,601.4822222,,,,,0.362037037,86.97777778,601.4677778,353,,-0.577777778,0
56.5,,17.5,601.4169697,,,,,0.365328283,86.97575758,601.4034848,353,,-0.571212121,0
57,,17.5,601.3517172,,,,,0.368619529,86.97373737,601.3391919,353,,-0.564646465,0
57.5,,17.5,601.2864646,,,,,0.371910774,86.97171717,601.274899,353,,-0.558080808,0
58,,17.5,601.2212121,,,,,0.37520202,86.96969697,601.2106061,353,,-0.551515152,0
58.5,,17.5,601.1559596,,,,,0.378493266,86.96767677,601.1463131,353,,-0.544949495,0
59,,17.5,601.0907071,,,,,0.381784512,86.96565657,601.0820202,353,,-0.538383838,0
59.5,,17.5,601.0254545,,,,,0.385075758,86.96363636,601.0177273,353,,-0.531818182,0
60,,17.5,600.960202,,,,,0.388367003,86.96161616,600.9534343,353,,-0.525252525,0
60.5,,17.5,600.8949495,,,,,0.391658249,86.95959596,600.8891414,353,,-0.518686869,0
61,,17.5,600.829697,,,,,0.394949495,86.95757576,600.8248485,353,,-0.512121212,0
61.5,,17.5,600.7644444,,,,,0.398240741,86.95555556,600.7605556,353,,-0.505555556,0
62,,17.5,600.6991919,,,,,0.401531987,86.95353535,600.6962626,353,,-0.498989899,0
62.5,,17.5,600.6339394,,,,,0.404823232,86.95151515,600.6319697,353,,-0.492424242,0
63,,17.5,600.5686869,,,,,0.408114478,86.94949495,600.5676768,353,,-0.485858586,0
63.5,,17.5,600.5034343,,,,,0.411405724,86.94747475,600.5033838,353,,-0.479292929,0
64,,17.5,600.4381818,,,,,0.41469697,86.94545455,600.4390909,353,,-0.472727273,0
64.5,,17.5,600.3729293,,,,,0.417988215,86.94343434,600.374798,353,,-0.466161616,0
65,,17.5,600.3076768,,,,,0.421279461,86.94141414,600.3105051,353,,-0.45959596,0
65.5,,17.5,600.2424242,,,,,0.424570707,86.93939394,600.2462121,353,,-0.453030303,0
66,,17.5,600.1771717,,,,,0.427861953,86.93737374,600.1819192,353,,-0.446464646,0
66.5,,17.5,600.1119192,,,,,0.431153199,86.93535354,600.1176263,353,,-0.43989899,0
67,,17.5,600.0466667,,,,,0.434444444,86.93333333,600.0533333,353,,-0.433333333,0
67.5,,17.5,599.9814141,,,,,0.43773569,86.93131313,599.9890404,353,,-0.426767677,0
68,,17.5,599.9161616,,,,,0.441026936,86.92929293,599.9247475,353,,-0.42020202,0
68.5,,17.5,599.8509091,,,,,0.444318182,86.92727273,599.8604545,353,,-0.413636364,0
69,,17.5,599.7856566,,,,,0.447609428,86.92525253,599.7961616,353,,-0.407070707,0
69.5,,17.5,599.720404,,,,,0.450900673,86.92323232,599.7318687,353,,-0.400505051,0
70,,17.5,599.6551515,,,,,0.454191919,86.92121212,599.6675758,353,,-0.393939394,0
70.5,,17.5,599.589899,,,,,0.457483165,86.91919192,599.6032828,353,,-0.387373737,0
71,,17.5,599.5246465,,,,,0.460774411,86.91717172,599.5389899,353,,-0.380808081,0
71.5,,17.5,599.4593939,,,,,0.464065657,86.91515152,599.474697,353,,-0.374242424,0
72,,17.5,599.3941414,,,,,0.467356902,86.91313131,599.410404,353,,-0.367676768,0
72.5,,17.5,599.3288889,,,,,0.470648148,86.91111111,599.3461111,353,,-0.361111111,0
73,,17.5,599.2636364,,,,,0.473939394,86.90909091,599.2818182,353,,-0.354545455,0
73.5,,17.5,599.1983838,,,,,0.47723064,86.90707071,599.2175253,353,,-0.347979798,0
74,,17.5,599.1331313,,,,,0.480521886,86.90505051,599.1532323,353,,-0.341414141,0
74.5,,17.5,599.0678788,,,,,0.483813131,86.9030303,599.0889394,353,,-0.334848485,0
75,,17.5,599.0026263,,,,,0.487104377,86.9010101,599.0246465,353,,-0.328282828,0
75.5,,17.5,598.9373737,,,,,0.490395623,86.8989899,598.9603535,353,,-0.321717172,0
76,,17.5,598.8721212,,,,,0.493686869,86.8969697,598.8960606,353,,-0.315151515,0
76.5,,17.5,598.8068687,,,,,0.496978114,86.89494949,598.8317677,353,,-0.308585859,0
77,,17.5,598.7416162,,,,,0.50026936,86.89292929,598.7674747,353,,-0.302020202,0
77.5,,17.5,598.6763636,,,,,0.503560606,86.89090909,598.7031818,353,,-0.295454545,0
78,,17.5,598.6111111,,,,,0.506851852,86.88888889,598.6388889,353,,-0.288888889,0
78.5,,17.5,598.5458586,,,,,0.510143098,86.88686869,598.574596,353,,-0.282323232,0
79,,17.5,598.4806061,,,,,0.513434343,86.88484848,598.510303,353,,-0.275757576,0
79.5,,17.5,598.4153535,,,,,0.516725589,86.88282828,598.4460101,353,,-0.269191919,0
80,,17.5,598.350101,,,,,0.520016835,86.88080808,598.3817172,353,,-0.262626263,0
80.5,,17.5,598.2848485,,,,,0.523308081,86.87878788,598.3174242,353,,-0.256060606,0
81,,17.5,598.219596,,,,,0.526599327,86.87676768,598.2531313,353,,-0.249494949,0
81.5,,17.5,598.1543434,,,,,0.529890572,86.87474747,598.1888384,353,,-0.242929293,0
82,,17.5,598.0890909,,,,,0.533181818,86.87272727,598.1245455,353,,-0.236363636,0
82.5,,17.5,598.0238384,,,,,0.536473064,86.87070707,598.0602525,353,,-0.22979798,0
83,,17.5,597.9585859,,,,,0.53976431,86.86868687,597.9959596,353,,-0.223232323,0
83.5,,17.5,597.8933333,,,,,0.543055556,86.86666667,597.9316667,353,,-0.216666667,0
84,,17.5,597.8280808,,,,,0.546346801,86.86464646,597.8673737,353,,-0.21010101,0
84.5,,17.5,597.7628283,,,,,0.549638047,86.86262626,597.8030808,353,,-0.203535354,0
85,,17.5,597.6975758,,,,,0.552929293,86.86060606,597.7387879,353,,-0.196969697,0
85.5,,17.5,597.6323232,,,,,0.556220539,86.85858586,597.6744949,353,,-0.19040404,0
86,,17.5,597.5670707,,,,,0.559511785,86.85656566,597.610202,353,,-0.183838384,0
86.5,,17.5,597.5018182,,,,,0.56280303,86.85454545,597.5459091,353,,-0.177272727,0
87,,17.5,597.4365657,,,,,0.566094276,86.85252525,597.4816162,353,,-0.170707071,0
87.5,,17.5,597.3713131,,,,,0.569385522,86.85050505,597.4173232,353,,-0.164141414,0
88,,17.5,597.3060606,,,,,0.572676768,86.84848485,597.3530303,353,,-0.157575758,0
88.5,,17.5,597.2408081,,,,,0.575968013,86.84646465,597.2887374,353,,-0.151010101,0
89,,17.5,597.1755556,,,,,0.579259259,86.84444444,597.2244444,353,,-0.144444444,0
89.5,,17.5,597.110303,,,,,0.582550505,86.84242424,597.1601515,353,,-0.137878788,0
90,,17.5,597.0450505,,,,,0.585841751,86.84040404,597.0958586,353,,-0.131313131,0
90.5,,17.5,596.979798,,,,,0.589132997,86.83838384,597.0315657,353,,-0.124747475,0
91,,17.5,596.9145455,,,,,0.592424242,86.83636364,596.9672727,353,,-0.118181818,0
91.5,,17.5,596.8492929,,,,,0.595715488,86.83434343,596.9029798,353,,-0.111616162,0
92,,17.5,596.7840404,,,,,0.599006734,86.83232323,596.8386869,353,,-0.105050505,0
92.5,,17.5,596.7187879,,,,,0.60229798,86.83030303,596.7743939,353,,-0.098484848,0
93,,17.5,596.6535354,,,,,0.605589226,86.82828283,596.710101,353,,-0.091919192,0
93.5,,17.5,596.5882828,,,,,0.608880471,86.82626263,596.6458081,353,,-0.085353535,0
94,,17.5,596.5230303,,,,,0.612171717,86.82424242,596.5815152,353,,-0.078787879,0
94.5,,17.5,596.4577778,,,,,0.615462963,86.82222222,596.5172222,353,,-0.072222222,0
95,,17.5,596.3925253,,,,,0.618754209,86.82020202,596.4529293,353,,-0.065656566,0
95.5,,17.5,596.3272727,,,,,0.622045455,86.81818182,596.3886364,353,,-0.059090909,0
96,,17.5,596.2620202,,,,,0.6253367,86.81616162,596.3243434,353,,-0.052525253,0
96.5,,17.5,596.1967677,,,,,0.628627946,86.81414141,596.2600505,353,,-0.045959596,0
97,,17.5,596.1315152,,,,,0.631919192,86.81212121,596.1957576,353,,-0.039393939,0
97.5,,17.5,596.0662626,,,,,0.635210438,86.81010101,596.1314646,353,,-0.032828283,0
98,,17.5,596.0010101,,,,,0.638501684,86.80808081,596.0671717,353,,-0.026262626,0
98.5,,17.5,595.9357576,,,,,0.641792929,86.80606061,596.0028788,353,,-0.01969697,0
99,,17.5,595.8705051,,,,,0.645084175,86.8040404,595.9385859,353,,-0.013131313,0
99.5,,17.5,595.8052525,,,,,0.648375421,86.8020202,595.8742929,353,,-0.006565657,0
100,,17.5,595.74,,,,,0.651666667,86.8,595.81,353,,0,0
100.5,,17.5,590.22,,,,,4.098333333,82.1,590.05,353,,11.1,0.046148437376523466
101,,17.5,585.92,,,,,3.975,81.5,586.78,353,,12.9,0.053631968
101.5,,17.5,589.72,,,,,2.425,83.6,589.41,355,,2,0.008315034
102,,17.5,598.09,,,,,0.571666667,82.9,598.13,356,,2.7,0.011225295578073278
102.5,,17.5,602.36,,,,,1.108333333,81.9,602.51,356,,8.1,0.033675886734219826
103,,17.5,604.01,,,,,2.125,83.2,603.97,356,,3.5,0.014551309
103.5,,17.5,602.23,,,,,2.34,83.7,602.66,356,,5.2,0.021619088
104,,17.5,598.7,,,,,2.01,83.4,598.46,356,,6.8,0.028271114789221584
104.5,,17.5,595.41,,,,,1.691666667,82.9,594.97,356,,7.5,0.031181376605759103
105,,17.5,591.44,,,,,1.891666667,82.9,590.87,356,,8.3,0.034507390110373404
105.5,,17.5,595,,,,,2.056666667,83,595.03,356,,6.6,0.027439611
106,,17.5,602.54,,,,,2.023333333,81.5,602.41,356,,7.2,0.029934122
106.5,,17.5,611.47,,,,,1.875,83.2,611.41,356,,5.3,0.022034839468069764
107,,17.5,608.62,,,,,1.743333333,84.2,607.59,356,,5.8,0.024113597908453705
107.5,,17.5,612.93,,,,,2.158333333,84.1,612.71,356,,7.5,0.031181376605759103
108,,17.5,614.41,,,,,2.978333333,84.6,614.22,355,,6.8,0.028271114789221584
108.5,,17.5,611.9,,,,,3.341666667,85.3,611.99,356,,6.5,0.02702386
109,,17.5,609.73,,,,,3.98,85.5,609.74,355,,6.2,0.025776604660760857
109.5,,17.5,618.09,,,,,4.011666667,86.6,618.31,354,,6.5,0.02702386
110,,17.5,622.58,,,,,4.261666667,86.1,621.64,353,,8.4,0.034923142
110.5,,17.5,614.36,,,,,3.508333333,87.1,614.68,353,,6,0.024945101
111,,17.5,590.95,,,,,2.62,87.2,590.4,354,,6.4,0.026608108
111.5,,17.5,587.6,,,,,3.136666667,87.2,588.05,353,,6.9,0.028686866477298376
112,,17.5,580,,,,,3.661666667,86.2,580.57,354,,8.3,0.034507390110373404
112.5,,17.5,582.75,,,,,3.818333333,86.8,583.08,354,,7.1,0.029518369853451947
113,,17.5,583.69,,,,,2.91,87.6,584.29,354,,6.8,0.028271114789221584
113.5,,17.5,585.18,,,,,3.02,87.2,585.85,355,,5.9,0.024529349596530494
114,,17.5,583.56,,,,,4.068333333,86.3,583.93,355,,6.1,0.025360852972684065
114.5,,17.5,590.83,,,,,4.756666667,86.3,591.04,354,,6.5,0.02702386
115,,17.5,593.24,,,,,4.8,85.6,593.07,355,,6.9,0.028686866477298376
115.5,,17.5,593.64,,,,,4.008333333,85.2,593.71,355,,5.6,0.023282094532300127
116,,17.5,589.28,,,,,2.978333333,87,588.89,354,,4.1,0.017045819211148307
116.5,,17.5,590.89,,,,,3.763333333,87.2,590.39,354,,4.4,0.018293074275378674
117,,17.5,588.25,,,,,4.666666667,86.5,587.26,353,,6.5,0.02702386
117.5,,17.5,582.99,,,,,3.813333333,86.1,582.86,354,,7.6,0.031597128
118,,17.5,553.76,,,,,3.618333333,86.2,553.33,356,,8.2,0.034091638422296615
118.5,,17.5,556.07,,,,,2.788333333,86.6,556.17,356,,8,0.033260135
119,,17.5,553.59,,,,,1.233333333,87.7,553.19,356,,6.5,0.02702386
119.5,,17.5,540.19,,,,,0.953333333,88.7,539.86,355,,5.5,0.022866342844223342
120,,17.5,537.58,,,,,1.041666667,87.1,537.59,356,,8.2,0.034091638422296615
120.5,,17.5,533.41,,,,,1.481666667,85,533.39,356,,8.2,0.034091638422296615
121,,17.5,531.88,,,,,1.955,85.1,532.25,356,,8.3,0.034507390110373404
121.5,,17.5,533.47,,,,,2.525,85.6,533.97,356,,8.3,0.034507390110373404
122,,17.5,532.65,,,,,2.401666667,86.6,533.01,356,,7.1,0.029518369853451947
122.5,,17.5,417.28,,,,,2.018333333,86.8,417.75,357,,7.7,0.03201288
123,,17.5,285.12,,,,,2.353333333,86.8,285.05,358,,8.1,0.033675886734219826
123.5,,17.5,288.84,,,,,2.613333333,75.5,288.86,358,,1.1,0.004573269
124,,17.5,278.5975,,,,,2.602619048,72.85714286,278.6146429,349.2142857,,0.939285714,0.003905096
124.5,,17.5,268.355,,,,,2.591904762,70.21428571,268.3692857,340.4285714,,0.778571429,0.003236924
125,,17.5,258.1125,,,,,2.581190476,67.57142857,258.1239286,331.6428571,,0.617857143,0.002568752
125.5,,17.5,247.87,,,,,2.57047619,64.92857143,247.8785714,322.8571429,,0.457142857,0.001900579
126,,17.5,237.6275,,,,,2.559761905,62.28571429,237.6332143,314.0714286,,0.296428571,0.001232407
126.5,,17.5,227.385,,,,,2.549047619,59.64285714,227.3878571,305.2857143,,0.135714286,0.000564234
127,,17.5,217.1425,,,,,2.538333333,57,217.1425,296.5,,-0.025,0
127.5,,17.5,206.9,,,,,2.527619048,54.35714286,206.8971429,287.7142857,,-0.185714286,0
128,,17.5,196.6575,,,,,2.516904762,51.71428571,196.6517857,278.9285714,,-0.346428571,0
128.5,,17.5,186.415,,,,,2.506190476,49.07142857,186.4064286,270.1428571,,-0.507142857,0
129,,17.5,176.1725,,,,,2.49547619,46.42857143,176.1610714,261.3571429,,-0.667857143,0
129.5,,17.5,165.93,,,,,2.484761905,43.78571429,165.9157143,252.5714286,,-0.828571429,0
130,,17.5,155.6875,,,,,2.474047619,41.14285714,155.6703571,243.7857143,,-0.989285714,0
130.5,,17.5,145.445,,,,,2.463333333,38.5,145.425,235,,-1.15,0
131,,17.5,135.2025,,,,,2.452619048,35.85714286,135.1796429,226.2142857,,-1.310714286,0
131.5,,17.5,124.96,,,,,2.441904762,33.21428571,124.9342857,217.4285714,,-1.471428571,0
132,,17.5,114.7175,,,,,2.431190476,30.57142857,114.6889286,208.6428571,,-1.632142857,0
132.5,,17.5,104.475,,,,,2.42047619,27.92857143,104.4435714,199.8571429,,-1.792857143,0
133,,17.5,94.2325,,,,,2.409761905,25.28571429,94.19821429,191.0714286,,-1.953571429,0
133.5,,17.5,83.99,,,,,2.399047619,22.64285714,83.95285714,182.2857143,,-2.114285714,0
134,,17.5,73.7475,,,,,2.388333333,20,73.7075,173.5,,-2.275,0
134.5,,17.5,63.505,,,,,2.377619048,17.35714286,63.46214286,164.7142857,,-2.435714286,0
135,,17.5,53.2625,,,,,2.366904762,14.71428571,53.21678571,155.9285714,,-2.596428571,0
135.5,,17.5,43.02,,,,,2.356190476,12.07142857,42.97142857,147.1428571,,-2.757142857,0
136,,17.5,32.7775,,,,,2.34547619,9.428571429,32.72607143,138.3571429,,-2.917857143,0
136.5,,17.5,22.535,,,,,2.334761905,6.785714286,22.48071429,129.5714286,,-3.078571429,0
137,,17.5,12.2925,,,,,2.324047619,4.142857143,12.23535714,120.7857143,,-3.239285714,0
137.5,,17.5,2.05,,,,,2.313333333,1.5,1.99,112,,-3.4,0
138,,17.5,97.49,,,,,0.381666667,2.5,97.58,114,,-0.7,0
138.5,,17.5,312.55,,,,,29.25833333,0.3,315.21,361,,-8.4,0
139,,17.5,309.97,,,,,29.30833333,0.3,307.52,361,,-8.7,0
139.5,,17.5,326.22,,,,,46.12166667,0.3,325.13,361,,-9.1,0
140,,17.5,326.22,,,,,48.81166667,0.3,325.13,361,,-9.1,0
140.5,,17.5,325.74,,,,,48.81166667,0.3,328.82,361,,-8.4,0
141,,17.5,309.22,,,,,49.24,0.3,307.75,361,,-8.3,0
141.5,,17.5,309.22,,,,,49.68833333,0.3,307.75,361,,-8.3,0
142,,17.5,316.3,,,,,49.695,0.3,314.82,361,,-8.5,0
142.5,,17.5,316.3,,,,,52.10166667,0.3,314.82,361,,-8.5,0
143,,17.5,317.09,,,,,52.10833333,0.3,319.34,361,,-8.5,0
143.5,,17.5,317.09,,,,,54.13833333,0.3,319.34,361,,-8.5,0
144,,17.5,309.3,,,,,54.13166667,0.3,311,361,,-8.3,0
144.5,,17.5,316.86,,,,,52.155,0.3,314.23,361,,-7.8,0
145,,17.5,316.86,,,,,53.97166667,0.3,314.23,361,,-7.8,0
145.5,,17.5,326.38,,,,,53.97166667,0.3,327.4,361,,-8.6,0
146,,17.5,326.38,,,,,53.97166667,0.3,327.4,361,,-8.6,0
146.5,,17.5,311,,,,,53.97166667,0.3,312.7,361,,-9,0
147,,17.5,310.643,,,,,53.97166667,0.3,311.982,361,,-8.94,0
147.5,,17.5,310.286,,,,,53.97166667,0.3,311.264,361,,-8.88,0
